date,marketCap
2025-02-21,6464682532
2025-02-20,6392653661
2025-02-19,6265553625
2025-02-18,6413600068
2025-02-17,6470515867
2025-02-16,6598337385
2025-02-15,6769484372
2025-02-14,6647316340
2025-02-13,6794446147
2025-02-12,6571879102
2025-02-11,6519674509
2025-02-10,6437391753
2025-02-09,6412324924
2025-02-08,6302610679
2025-02-07,6247497683
2025-02-06,6500931258
2025-02-05,6550111808
2025-02-04,6995839077
2025-02-03,7091728596
2025-02-02,8023814764
2025-02-01,8402501401
2025-01-31,8617199181
2025-01-30,8238556530
2025-01-29,8128911122
2025-01-28,8456771836
2025-01-27,8432612197
2025-01-26,8835306249
2025-01-25,8534671395
2025-01-24,8667134108
2025-01-23,8607968468
2025-01-22,8845515042
2025-01-21,8526587508
2025-01-20,8520934088
2025-01-19,9237847148
2025-01-18,9703724269
2025-01-17,9151520869
2025-01-16,9145761932
2025-01-15,8687105197
2025-01-14,8486094731
2025-01-13,8863374597
2025-01-12,8738594282
2025-01-11,8913374586
2025-01-10,8360916423
2025-01-09,8614603235
2025-01-08,8674787952
2025-01-07,9561355276
2025-01-06,9329016037
2025-01-05,9472041211
2025-01-04,9365231932
2025-01-03,9135698120
2025-01-02,8894711300
2025-01-01,8606386916
2024-12-31,8777211093
2024-12-30,8690019155
2024-12-29,8941384450
2024-12-28,8711821601
2024-12-27,8663286707
2024-12-26,9206101277
2024-12-25,9314559323
2024-12-24,9115171857
2024-12-23,8814088899
2024-12-22,8998694842
2024-12-21,8881369021
2024-12-20,8744199927
2024-12-19,9520713238
2024-12-18,10477271779
2024-12-17,10673996222
2024-12-16,10870113988
2024-12-15,10582005107
2024-12-14,10695418259
2024-12-13,10678626210
2024-12-12,10832586446
2024-12-11,10205555523
2024-12-10,10922896260
2024-12-09,12350039351
2024-12-08,12075357596
2024-12-07,12264076301
2024-12-06,11673275008
2024-12-05,11528189453
2024-12-04,11593616254
2024-12-03,10647526859
2024-12-02,10500184849
2024-12-01,10389846744
2024-11-30,10266851072
2024-11-29,10129033635
2024-11-28,10296978713
2024-11-27,9734707769
2024-11-26,9717469545
2024-11-25,10204007446
2024-11-24,10068690725
2024-11-23,9686850823
2024-11-22,9627446288
2024-11-21,8735223076
2024-11-20,8845617908
2024-11-19,8944481941
2024-11-18,8540397244
2024-11-17,9143047517
2024-11-16,8527312650
2024-11-15,8189679440
2024-11-14,8702152242
2024-11-13,8627796091
2024-11-12,9369153233
2024-11-11,8743005870
2024-11-10,8007855295
2024-11-09,7471823700
2024-11-08,7471189960
2024-11-07,7484972115
2024-11-06,6775049991
