date,marketCap
2025-03-31,5247801880
2025-03-24,5386041005
2025-03-17,5461247258
2025-03-10,5451024588
2025-03-03,5457480320
2025-02-24,5897073426
2025-02-17,5957645116
2025-02-10,6050944461
2025-02-03,6098077586
2025-01-27,5763997573
2025-01-20,5810553169
2025-01-13,5784075670
2025-01-06,5825357888
2024-12-30,5880302964
2024-12-23,5918635959
2024-12-16,5869583078
2024-12-09,5510918160
2024-12-02,4472945811
2024-11-25,3870291457
2024-11-18,3278737059
2024-11-11,2915628695
2024-11-04,2770949097
2024-10-28,2618621148
2024-10-21,2542890447
2024-10-14,2435171681
2024-10-07,2475318194
2024-09-30,2542193801
2024-09-23,2583798065
2024-09-16,2659816255
2024-09-09,2690609169
2024-09-02,2803251796
2024-08-26,2944771783
2024-08-19,3078492697
2024-08-12,3117135076
2024-08-05,3203643438
2024-07-29,3222360708
2024-07-22,3405358571
2024-07-15,3408297246
2024-07-08,3457436096
2024-07-01,3599092725
2024-06-24,3562026395
2024-06-17,3527413711
2024-06-10,3386516239
2024-06-03,3035273230
2024-05-27,2788384714
2024-05-20,2451120111
2024-05-13,2309475255
2024-05-06,2288068236
2024-04-29,2350953930
2024-04-22,2359916030
2024-04-15,2359770388
2024-04-08,2065856049
2024-04-01,1538920861
2024-03-25,1304392287
2024-03-18,1113266237
2024-03-11,864879640
2024-03-04,712221369
2024-02-26,437869931
2024-02-19,242177530
2024-02-12,208645038
2024-02-05,155107880
2024-01-29,131673967
2024-01-22,131894156
2024-01-15,119004823
2024-01-08,110190526
